Metric,Criteria,Value,,,,,,
Price to book ,<,1,,,,,,
Market Cap ,<,"$10,000,000,000.00",,,,,,
IPO Date,>,5,,,,,,
Price,<,2,,,,,,
,,,,,,,,
No.,Ticker,Company Name,Sector,Industry,Country,Market Cap,Price,Volume
550,SVVC,"Firsthand Technology Value Fund, Inc.",Financial,Asset Management,USA,42.05,6.1,54685
551,SWZ,The Swiss Helvetia Fund Inc.,Financial,Closed-End Fund - Foreign,USA,120.15,9.06,33242
552,SXC,"SunCoke Energy, Inc.",Basic Materials,Coking Coal,USA,424.62,4.93,656590
553,SYNL,Synalloy Corporation,Basic Materials,Steel,USA,75.84,8,32150
554,TA,TravelCenters of America Inc.,Consumer Cyclical,Specialty Retail,USA,400.25,27.49,182914
555,TARA,"Protara Therapeutics, Inc.",Healthcare,Biotechnology,USA,211.62,17.98,301751
556,TAYD,"Taylor Devices, Inc.",Industrials,Specialty Industrial Machinery,USA,36.47,10.42,8717
557,TBNK,Territorial Bancorp Inc.,Financial,Banks - Regional,USA,238.12,23.86,20818
558,TCFC,The Community Financial Corporation,Financial,Banks - Regional,USA,144.94,23.8,8909
559,TCI,"Transcontinental Realty Investors, Inc.",Real Estate,REIT - Diversified,USA,186.73,21.39,2732
560,TCPC,BlackRock TCP Capital Corp.,Financial,Asset Management,USA,667.23,11.39,330928
561,TDS,"Telephone and Data Systems, Inc.",Communication Services,Telecom Services,USA,2061.75,18.75,2166325
562,TDW,Tidewater Inc.,Energy,Oil & Gas Equipment & Services,USA,407.88,9.49,224914
563,TEI,Templeton Emerging Markets Income Fund,Financial,Closed-End Fund - Debt,USA,366.71,7.64,141867
564,TESS,TESSCO Technologies Incorporated,Technology,Communication Equipment,USA,68.5,7.74,30272
565,THFF,First Financial Corporation,Financial,Banks - Regional,USA,535.16,38.39,55076
566,TIPT,Tiptree Inc.,Financial,Insurance - Specialty,USA,166.21,4.87,89532
567,TMHC,Taylor Morrison Home Corporation,Consumer Cyclical,Residential Construction,USA,3529.38,25.98,1623532
568,TMST,TimkenSteel Corporation,Basic Materials,Steel,USA,225.29,5.03,598287
569,TOWN,TowneBank,Financial,Banks - Regional,USA,1726.31,23.2,166821
570,TPC,Tutor Perini Corporation,Industrials,Engineering & Construction,USA,767.95,14.9,428377
571,TRC,Tejon Ranch Co.,Industrials,Conglomerates,USA,420.07,15.93,102639
572,TREC,Trecora Resources,Basic Materials,Specialty Chemicals,USA,162.1,6.31,46209
573,TRT,Trio-Tech International,Technology,Semiconductor Equipment & Materials,USA,16.91,4.9,174351
574,TSC,"TriState Capital Holdings, Inc.",Financial,Banks - Regional,USA,600.41,18.35,212383
575,TSI,"TCW Strategic Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,267.39,5.6,94317
576,TTP,"Tortoise Pipeline & Energy Fund, Inc.",Financial,Asset Management,USA,44.1,17.61,15156
577,TURN,180 Degree Capital Corp.,Financial,Asset Management,USA,65.98,6.32,27358
578,TWIN,"Twin Disc, Incorporated",Industrials,Specialty Industrial Machinery,USA,122.18,8.3,30659
579,TWN,"The Taiwan Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,200.45,26.85,10229
580,TWO,Two Harbors Investment Corp.,Real Estate,REIT - Mortgage,USA,1707.92,6.07,9463638
581,TYG,Tortoise Energy Infrastructure Corporation,Financial,Closed-End Fund - Equity,USA,285.89,21.44,59006
582,UAN,"CVR Partners, LP",Basic Materials,Agricultural Inputs,USA,171.63,15.66,29272
583,UBFO,United Security Bancshares,Financial,Banks - Regional,USA,118.57,6.83,31145
584,UBOH,"United Bancshares, Inc.",Financial,Banks - Regional,USA,79.92,24,1082
585,UBSI,"United Bankshares, Inc.",Financial,Banks - Regional,USA,4370.35,31.66,1743042
586,UFCS,"United Fire Group, Inc.",Financial,Insurance - Property & Casualty,USA,712.18,27.54,117249
587,UFS,Domtar Corporation,Basic Materials,Paper & Paper Products,USA,1621.68,29.97,1012374
588,UIHC,United Insurance Holdings Corp.,Financial,Insurance - Property & Casualty,USA,223.62,5.08,101069
589,ULBI,Ultralife Corporation,Industrials,Specialty Industrial Machinery,USA,93.51,5.87,120530
590,UNM,Unum Group,Financial,Insurance - Life,USA,4951.01,23.23,5632167
591,USAP,"Universal Stainless & Alloy Products, Inc.",Basic Materials,Steel,USA,64.98,7.26,64675
592,USM,United States Cellular Corporation,Communication Services,Telecom Services,USA,2741.03,31.18,153155
593,UVE,"Universal Insurance Holdings, Inc.",Financial,Insurance - Property & Casualty,USA,433.7,13.39,359630
594,UVSP,Univest Financial Corporation,Financial,Banks - Regional,USA,661.38,22.45,1196127
595,UVV,Universal Corporation,Consumer Defensive,Tobacco,USA,1168.31,45.87,413582
596,VBF,Invesco Bond Fund,Financial,Closed-End Fund - Debt,USA,226.59,19.9,16718
597,VCF,"Delaware Investments Colorado Municipal Income Fund, Inc.",Financial,Asset Management,USA,68.74,14.21,4663
598,VCV,Invesco California Value Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,626.08,13.08,60165
599,VFL,Delaware Investments National Municipal Income Fund,Financial,Asset Management,USA,60.77,13.42,9596
600,VGM,Invesco Trust for Investment Grade Municipals,Financial,Closed-End Fund - Debt,USA,719.03,13.26,72379
601,VHI,"Valhi, Inc.",Basic Materials,Chemicals,USA,456.07,16.07,5136
602,VIRC,Virco Mfg. Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,43.89,2.75,13440
603,VIVE,"Viveve Medical, Inc.",Healthcare,Medical Devices,USA,27.78,3.78,13737653
604,VKI,Invesco Advantage Municipal Income Trust II,Financial,Closed-End Fund - Debt,USA,514.94,11.6,70176
605,VKQ,Invesco Municipal Trust,Financial,Closed-End Fund - Debt,USA,718.61,12.99,53238
606,VLGEA,"Village Super Market, Inc.",Consumer Defensive,Grocery Stores,USA,308.68,21.07,46813
607,VLT,Invesco High Income Trust II,Financial,Closed-End Fund - Debt,USA,88.78,13.67,13260
608,VLY,Valley National Bancorp,Financial,Banks - Regional,USA,4184.16,10.21,4965061
609,VMM,"Delaware Investments Minnesota Municipal Income Fund II, Inc.",Financial,Asset Management,USA,152.79,13.28,3675
610,VMO,Invesco Municipal Opportunity Trust,Financial,Closed-End Fund - Debt,USA,883.8,13.11,125190
611,VOYA,"Voya Financial, Inc.",Financial,Financial Conglomerates,USA,7165.43,55.46,1673572
612,VPV,Invesco Pennsylvania Value Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,305.73,12.83,59089
613,VRA,"Vera Bradley, Inc.",Consumer Cyclical,Footwear & Accessories,USA,284.43,8.45,315077
614,VRTV,Veritiv Corporation,Industrials,Business Equipment & Supplies,USA,298.43,18.32,106197
615,VTN,Invesco Trust for Investment Grade New York Municipals,Financial,Closed-End Fund - Debt,USA,257.69,13.23,15485
616,VTOL,Bristow Group Inc.,Energy,Oil & Gas Equipment & Services,USA,747.6,24.21,85100
617,VVR,Invesco Senior Income Trust,Financial,Closed-End Fund - Debt,USA,635.08,4.15,663366
618,WAFD,"Washington Federal, Inc.",Financial,Banks - Regional,USA,2055.13,26.18,298485
619,WEYS,"Weyco Group, Inc.",Consumer Cyclical,Footwear & Accessories,USA,169.67,17.26,23568
620,WHF,"WhiteHorse Finance, Inc.",Financial,Asset Management,USA,278.4,13.55,52618
621,WHG,"Westwood Holdings Group, Inc.",Financial,Capital Markets,USA,99.57,11.84,25090
622,WIA,Western Asset Inflation-Linked Income Fund,Financial,Closed-End Fund - Debt,USA,298.31,12.79,42597
623,WLFC,Willis Lease Finance Corporation,Industrials,Rental & Leasing Services,USA,168.54,27.72,12736
624,WLL,Whiting Petroleum Corporation,Energy,Oil & Gas E&P,USA,811.97,20.34,823868
625,WMC,Western Asset Mortgage Capital Corporation,Real Estate,REIT - Mortgage,USA,184.91,2.95,1026209
626,WNEB,"Western New England Bancorp, Inc.",Financial,Banks - Regional,USA,166.4,6.41,118471
627,WPG,Washington Prime Group Inc.,Real Estate,REIT - Retail,USA,295.96,14.1,553133
628,WSBC,"WesBanco, Inc.",Financial,Banks - Regional,USA,2004.48,29,381231
629,WTFC,Wintrust Financial Corporation,Financial,Banks - Regional,USA,3590.94,60.19,304196
630,WVFC,WVS Financial Corp.,Financial,Banks - Regional,USA,27.93,14.7,129
631,XAN,Exantas Capital Corp.,Real Estate,REIT - Mortgage,USA,130.58,3.98,701338
632,XRX,Xerox Holdings Corporation,Technology,Information Technology Services,USA,4209.79,21.03,3618107
633,Y,Alleghany Corporation,Financial,Insurance - Property & Casualty,USA,8179.65,566.85,61111
634,ZEUS,"Olympic Steel, Inc.",Basic Materials,Steel,USA,156.29,13.65,52777
635,ZTR,Virtus Total Return Fund Inc.,Financial,Closed-End Fund - Equity,USA,407.9,8.61,140182
